sample_index,y_true_id,y_true_name,y_pred_id,y_pred_name,correct,top1_prob,top2_id,top2_prob
34739,0,thumbs_up,0,thumbs_up,1,0.999559223651886,4,0.00041988660814240575
34740,0,thumbs_up,0,thumbs_up,1,0.9997883439064026,4,0.00020071162725798786
34741,0,thumbs_up,0,thumbs_up,1,0.9996455907821655,4,0.00034011012758128345
34742,0,thumbs_up,0,thumbs_up,1,0.9994866847991943,4,0.000493277853820473
34743,0,thumbs_up,0,thumbs_up,1,0.999771773815155,4,0.0002130936918547377
34744,0,thumbs_up,0,thumbs_up,1,0.9997807145118713,4,0.00019802623137366027
34745,0,thumbs_up,0,thumbs_up,1,0.9997385144233704,4,0.00024401579867117107
34746,0,thumbs_up,0,thumbs_up,1,0.9997829794883728,4,0.0001941896480275318
34747,0,thumbs_up,0,thumbs_up,1,0.9997100234031677,4,0.0002663595660123974
34748,0,thumbs_up,0,thumbs_up,1,0.9997672438621521,4,0.0002083049766952172
34749,0,thumbs_up,0,thumbs_up,1,0.9994115829467773,4,0.0005364865646697581
34750,0,thumbs_up,0,thumbs_up,1,0.9995286464691162,4,0.00043625981197692454
34751,0,thumbs_up,0,thumbs_up,1,0.9992895126342773,4,0.000641646736767143
34752,0,thumbs_up,0,thumbs_up,1,0.9996412992477417,4,0.00033791037276387215
34753,0,thumbs_up,0,thumbs_up,1,0.9999021291732788,4,8.709273242857307e-05
34754,0,thumbs_up,0,thumbs_up,1,0.9997850060462952,4,0.00019656399672385305
34755,0,thumbs_up,0,thumbs_up,1,0.9997532963752747,4,0.00021011046192143112
34756,0,thumbs_up,0,thumbs_up,1,0.9998138546943665,4,0.0001658974215388298
34757,0,thumbs_up,0,thumbs_up,1,0.9996938705444336,4,0.000282365275779739
34758,0,thumbs_up,0,thumbs_up,1,0.9996432065963745,4,0.00027245099772699177
34759,0,thumbs_up,0,thumbs_up,1,0.9997877478599548,4,0.00019258512475062162
34760,0,thumbs_up,0,thumbs_up,1,0.9998051524162292,4,0.00017705268692225218
34761,0,thumbs_up,0,thumbs_up,1,0.9998137354850769,4,0.00016392601537518203
34762,0,thumbs_up,0,thumbs_up,1,0.9998082518577576,4,0.00017892754112835974
34763,0,thumbs_up,0,thumbs_up,1,0.9997640252113342,4,0.00022274171351455152
34764,0,thumbs_up,0,thumbs_up,1,0.9996953010559082,4,0.00028229408781044185
34765,0,thumbs_up,0,thumbs_up,1,0.9992648959159851,4,0.0007042600191198289
34766,0,thumbs_up,0,thumbs_up,1,0.9998866319656372,4,0.00010246450983686373
34767,0,thumbs_up,0,thumbs_up,1,0.9997507929801941,4,0.0002291240671183914
34768,0,thumbs_up,0,thumbs_up,1,0.9997021555900574,4,0.0002759555063676089
34769,0,thumbs_up,0,thumbs_up,1,0.9997182488441467,4,0.0002655926800798625
34770,0,thumbs_up,0,thumbs_up,1,0.9997450709342957,4,0.00024253095034509897
34771,0,thumbs_up,0,thumbs_up,1,0.9998144507408142,4,0.00017490348545834422
34772,0,thumbs_up,0,thumbs_up,1,0.9993094205856323,4,0.0006437677075155079
34773,0,thumbs_up,0,thumbs_up,1,0.9994238615036011,4,0.0005437430227175355
34774,0,thumbs_up,0,thumbs_up,1,0.9997568726539612,4,0.0002305576781509444
34775,0,thumbs_up,0,thumbs_up,1,0.9997592568397522,4,0.00022745245951227844
34776,0,thumbs_up,0,thumbs_up,1,0.9995365142822266,4,0.0004408943932503462
34777,0,thumbs_up,0,thumbs_up,1,0.999492883682251,4,0.0004819818423129618
34778,0,thumbs_up,0,thumbs_up,1,0.9994261264801025,4,0.0005430850433185697
34779,0,thumbs_up,0,thumbs_up,1,0.9998051524162292,4,0.00018371385522186756
34780,0,thumbs_up,0,thumbs_up,1,0.9991939663887024,4,0.0007682203431613743
34781,0,thumbs_up,0,thumbs_up,1,0.9998044371604919,4,0.00018482240557204932
34782,0,thumbs_up,0,thumbs_up,1,0.9994258880615234,4,0.0005530956550501287
34783,0,thumbs_up,0,thumbs_up,1,0.9997338652610779,4,0.0002466938167344779
34784,0,thumbs_up,0,thumbs_up,1,0.9998027682304382,4,0.0001866943930508569
34785,0,thumbs_up,0,thumbs_up,1,0.9997908473014832,4,0.00019584661640692502
34786,0,thumbs_up,0,thumbs_up,1,0.9993368983268738,4,0.0006254924810491502
34787,0,thumbs_up,0,thumbs_up,1,0.9998168349266052,4,0.00017050880705937743
34788,0,thumbs_up,0,thumbs_up,1,0.9995787739753723,4,0.00038859411142766476
34789,0,thumbs_up,0,thumbs_up,1,0.9998452663421631,4,0.00012479878205340356
34790,0,thumbs_up,0,thumbs_up,1,0.9997500777244568,4,0.00023031765886116773
34791,0,thumbs_up,0,thumbs_up,1,0.9996823072433472,4,0.000299916515359655
34792,0,thumbs_up,0,thumbs_up,1,0.9998637437820435,4,0.0001253500086022541
34793,0,thumbs_up,0,thumbs_up,1,0.9997941851615906,4,0.00018462672596797347
34794,0,thumbs_up,0,thumbs_up,1,0.9998618364334106,4,0.0001242761209141463
34795,0,thumbs_up,0,thumbs_up,1,0.999843955039978,4,0.00014514049689751118
34796,0,thumbs_up,0,thumbs_up,1,0.9998393058776855,4,0.00014617414854001254
34797,0,thumbs_up,0,thumbs_up,1,0.9998024106025696,4,0.00018784251005854458
34798,0,thumbs_up,0,thumbs_up,1,0.9995062351226807,4,0.00046189132262952626
34799,0,thumbs_up,0,thumbs_up,1,0.9995633959770203,4,0.0004029331321362406
34800,0,thumbs_up,0,thumbs_up,1,0.9994088411331177,4,0.0005366590339690447
34801,0,thumbs_up,0,thumbs_up,1,0.9998069405555725,4,0.00017992591892834753
34802,0,thumbs_up,0,thumbs_up,1,0.9992939233779907,4,0.0006177561008371413
34803,0,thumbs_up,0,thumbs_up,1,0.999581515789032,4,0.00038410822162404656
34804,0,thumbs_up,0,thumbs_up,1,0.9986264705657959,4,0.00104145472869277
34805,0,thumbs_up,0,thumbs_up,1,0.9997575879096985,4,0.00022512012219522148
34806,0,thumbs_up,0,thumbs_up,1,0.9994118213653564,4,0.000524972565472126
34807,0,thumbs_up,0,thumbs_up,1,0.9991894364356995,4,0.0007293287198990583
34808,0,thumbs_up,0,thumbs_up,1,0.9989878535270691,4,0.0009687435231171548
34809,0,thumbs_up,0,thumbs_up,1,0.9992584586143494,4,0.0007160233217291534
34810,0,thumbs_up,0,thumbs_up,1,0.9995355606079102,4,0.00044710858492180705
34811,0,thumbs_up,0,thumbs_up,1,0.9997466206550598,4,0.00024295914045069367
34812,0,thumbs_up,0,thumbs_up,1,0.9998887777328491,4,0.00010482360812602565
34813,0,thumbs_up,0,thumbs_up,1,0.9997376799583435,4,0.00025224959244951606
34814,0,thumbs_up,0,thumbs_up,1,0.9998297691345215,4,0.000160247043822892
34815,0,thumbs_up,0,thumbs_up,1,0.9997730851173401,4,0.00021581671899184585
34816,0,thumbs_up,0,thumbs_up,1,0.9996455907821655,4,0.0003354147484060377
34817,0,thumbs_up,0,thumbs_up,1,0.9997226595878601,4,0.0002663387858774513
34818,0,thumbs_up,0,thumbs_up,1,0.9997395873069763,4,0.0002440884563839063
34819,0,thumbs_up,0,thumbs_up,1,0.9998065829277039,4,0.0001814152201404795
34820,0,thumbs_up,0,thumbs_up,1,0.9996939897537231,4,0.0002936498785857111
34821,0,thumbs_up,0,thumbs_up,1,0.9998012185096741,4,0.00018833753711078316
34822,0,thumbs_up,0,thumbs_up,1,0.9982689619064331,4,0.0016671486664563417
34823,0,thumbs_up,0,thumbs_up,1,0.9997261166572571,4,0.00026123184943571687
34824,0,thumbs_up,0,thumbs_up,1,0.9988569021224976,4,0.0011001370148733258
34825,0,thumbs_up,0,thumbs_up,1,0.9996689558029175,4,0.0003185429668519646
34826,0,thumbs_up,0,thumbs_up,1,0.9998143315315247,4,0.0001732701639411971
34827,0,thumbs_up,0,thumbs_up,1,0.9997392296791077,4,0.0002480984549038112
34828,0,thumbs_up,0,thumbs_up,1,0.99982750415802,4,0.00016451292322017252
34829,0,thumbs_up,0,thumbs_up,1,0.9996384382247925,4,0.0003465063055045903
34830,0,thumbs_up,0,thumbs_up,1,0.9996792078018188,4,0.0003014163812622428
34831,0,thumbs_up,0,thumbs_up,1,0.9995635151863098,4,0.000419104122556746
34832,0,thumbs_up,0,thumbs_up,1,0.9997053742408752,4,0.00027898146072402596
34833,0,thumbs_up,0,thumbs_up,1,0.9997308850288391,4,0.0002537699183449149
34834,0,thumbs_up,0,thumbs_up,1,0.9997422099113464,4,0.0002428934385534376
34835,0,thumbs_up,0,thumbs_up,1,0.9995274543762207,4,0.0004496131732594222
34836,0,thumbs_up,0,thumbs_up,1,0.999749481678009,4,0.0002319942432222888
34837,0,thumbs_up,0,thumbs_up,1,0.9964027404785156,4,0.003219360951334238
34838,0,thumbs_up,0,thumbs_up,1,0.9993810653686523,4,0.0005653235130012035
34839,0,thumbs_up,0,thumbs_up,1,0.9993078708648682,4,0.0006310963653959334
34840,0,thumbs_up,0,thumbs_up,1,0.9997777342796326,4,0.0002032683987636119
34841,0,thumbs_up,0,thumbs_up,1,0.9994632601737976,4,0.0004973330069333315
34842,0,thumbs_up,0,thumbs_up,1,0.9979637861251831,4,0.001915770466439426
34843,0,thumbs_up,0,thumbs_up,1,0.9996503591537476,4,0.0003370246849954128
34844,0,thumbs_up,0,thumbs_up,1,0.9989803433418274,4,0.0009758449159562588
34845,0,thumbs_up,0,thumbs_up,1,0.9996240139007568,4,0.00036008376628160477
34846,0,thumbs_up,0,thumbs_up,1,0.9991494417190552,4,0.0008092059870250523
34847,0,thumbs_up,0,thumbs_up,1,0.9993610978126526,4,0.0006169380503706634
34848,0,thumbs_up,0,thumbs_up,1,0.9996247291564941,4,0.0003598495968617499
34849,0,thumbs_up,0,thumbs_up,1,0.999066174030304,4,0.0008949798648245633
34850,0,thumbs_up,0,thumbs_up,1,0.9980456829071045,4,0.0018565142527222633
34851,0,thumbs_up,0,thumbs_up,1,0.9992306232452393,4,0.0007393117994070053
34852,0,thumbs_up,0,thumbs_up,1,0.9989169836044312,4,0.001040810369886458
34853,0,thumbs_up,0,thumbs_up,1,0.9995906949043274,4,0.00039105518953874707
34854,0,thumbs_up,0,thumbs_up,1,0.9992314577102661,4,0.0007357053691521287
34855,0,thumbs_up,0,thumbs_up,1,0.9972459077835083,4,0.002654001582413912
34856,0,thumbs_up,0,thumbs_up,1,0.9998397827148438,4,0.00015377005911432207
34857,0,thumbs_up,0,thumbs_up,1,0.9996028542518616,4,0.000373432703781873
34858,0,thumbs_up,0,thumbs_up,1,0.9992353916168213,4,0.0007274608942680061
34859,0,thumbs_up,0,thumbs_up,1,0.9995574355125427,4,0.0004228055477142334
34860,0,thumbs_up,0,thumbs_up,1,0.9994161128997803,4,0.000548545562196523
34861,0,thumbs_up,0,thumbs_up,1,0.9994906187057495,4,0.000488427875097841
34862,0,thumbs_up,0,thumbs_up,1,0.9998277425765991,4,0.00016339904686901718
34863,0,thumbs_up,0,thumbs_up,1,0.9995331764221191,4,0.00044730689842253923
34864,0,thumbs_up,0,thumbs_up,1,0.9989879727363586,4,0.0009669949067756534
34865,0,thumbs_up,0,thumbs_up,1,0.9995972514152527,4,0.00038261254667304456
34866,0,thumbs_up,0,thumbs_up,1,0.9995059967041016,4,0.00046110537368804216
34867,0,thumbs_up,0,thumbs_up,1,0.9997864365577698,4,0.0001962681271834299
34868,0,thumbs_up,0,thumbs_up,1,0.9994876384735107,4,0.0004838276654481888
34869,0,thumbs_up,0,thumbs_up,1,0.9995949864387512,4,0.00037370497011579573
34870,0,thumbs_up,0,thumbs_up,1,0.9997702240943909,4,0.0002089598128804937
34871,0,thumbs_up,0,thumbs_up,1,0.9997484087944031,4,0.00023349400726146996
34872,0,thumbs_up,0,thumbs_up,1,0.9996770620346069,4,0.000294261088129133
34873,0,thumbs_up,0,thumbs_up,1,0.9996792078018188,4,0.00030297666671685874
34874,0,thumbs_up,0,thumbs_up,1,0.9998244643211365,4,0.0001615651126485318
34875,0,thumbs_up,0,thumbs_up,1,0.9995808005332947,4,0.0003935210406780243
34876,0,thumbs_up,0,thumbs_up,1,0.9995552897453308,4,0.0004148234147578478
34877,0,thumbs_up,0,thumbs_up,1,0.9997969269752502,4,0.00018572690896689892
34878,0,thumbs_up,0,thumbs_up,1,0.9997122883796692,4,0.0002605827758088708
34879,0,thumbs_up,0,thumbs_up,1,0.9994107484817505,4,0.0005590504733845592
34880,0,thumbs_up,0,thumbs_up,1,0.9994495511054993,4,0.0005233645206317306
34881,0,thumbs_up,0,thumbs_up,1,0.999762237071991,4,0.00022198192891664803
34882,0,thumbs_up,0,thumbs_up,1,0.9990255832672119,4,0.0009343017591163516
34883,0,thumbs_up,0,thumbs_up,1,0.9993763566017151,4,0.0005982468719594181
34884,0,thumbs_up,0,thumbs_up,1,0.9994800686836243,4,0.000502255279570818
34885,0,thumbs_up,0,thumbs_up,1,0.9980600476264954,4,0.001868954743258655
34886,0,thumbs_up,0,thumbs_up,1,0.9991227984428406,4,0.0008504610741510987
34887,0,thumbs_up,0,thumbs_up,1,0.9994118213653564,4,0.0005622010212391615
34888,0,thumbs_up,0,thumbs_up,1,0.9618016481399536,4,0.037361763417720795
34889,0,thumbs_up,0,thumbs_up,1,0.9985018968582153,4,0.0014058039523661137
34890,0,thumbs_up,0,thumbs_up,1,0.9993785619735718,4,0.0005975608364678919
34891,0,thumbs_up,0,thumbs_up,1,0.9995655417442322,4,0.0004177431983407587
34892,0,thumbs_up,0,thumbs_up,1,0.999038815498352,4,0.0009163424838334322
34893,0,thumbs_up,0,thumbs_up,1,0.9996981620788574,4,0.0002866282593458891
34894,0,thumbs_up,0,thumbs_up,1,0.9970268607139587,4,0.002795178908854723
34895,0,thumbs_up,0,thumbs_up,1,0.999717652797699,4,0.0002633091062307358
34896,0,thumbs_up,0,thumbs_up,1,0.9998571872711182,4,0.00013384249177761376
34897,0,thumbs_up,0,thumbs_up,1,0.9998138546943665,4,0.0001776145218173042
34898,0,thumbs_up,0,thumbs_up,1,0.9987388253211975,4,0.0011687346268445253
34899,0,thumbs_up,0,thumbs_up,1,0.9985758066177368,4,0.0012792530469596386
34900,0,thumbs_up,0,thumbs_up,1,0.9992907047271729,4,0.0006694986368529499
34901,0,thumbs_up,0,thumbs_up,1,0.9995673298835754,4,0.0003961271431762725
34902,0,thumbs_up,0,thumbs_up,1,0.9993873834609985,4,0.0005802244413644075
34903,0,thumbs_up,0,thumbs_up,1,0.9996078610420227,4,0.00036800038651563227
34904,0,thumbs_up,0,thumbs_up,1,0.9981391429901123,4,0.0016201434191316366
34905,0,thumbs_up,0,thumbs_up,1,0.9986622333526611,4,0.001264143968001008
34906,0,thumbs_up,0,thumbs_up,1,0.9991971850395203,4,0.0007548952125944197
34907,0,thumbs_up,0,thumbs_up,1,0.9993977546691895,4,0.0005482465494424105
34908,0,thumbs_up,0,thumbs_up,1,0.9993711113929749,4,0.0005699696484953165
34909,0,thumbs_up,0,thumbs_up,1,0.9988704323768616,4,0.0010671975323930383
34910,0,thumbs_up,0,thumbs_up,1,0.9996935129165649,4,0.000283969275187701
34911,0,thumbs_up,0,thumbs_up,1,0.9986816048622131,4,0.0012311782920733094
34912,0,thumbs_up,0,thumbs_up,1,0.9988123178482056,4,0.0011001136153936386
34913,0,thumbs_up,0,thumbs_up,1,0.9988860487937927,4,0.0010496595641598105
34914,0,thumbs_up,0,thumbs_up,1,0.9816572666168213,4,0.015177424997091293
34915,0,thumbs_up,0,thumbs_up,1,0.9992960691452026,4,0.0006584816728718579
34916,0,thumbs_up,0,thumbs_up,1,0.9985981583595276,4,0.0013310133945196867
34917,0,thumbs_up,0,thumbs_up,1,0.9991657733917236,4,0.000793483923189342
34918,0,thumbs_up,0,thumbs_up,1,0.9996731281280518,4,0.0003137825115118176
34919,0,thumbs_up,0,thumbs_up,1,0.9995627999305725,4,0.00038917738129384816
34920,0,thumbs_up,0,thumbs_up,1,0.9995983242988586,4,0.00038620654959231615
34921,0,thumbs_up,0,thumbs_up,1,0.9996492862701416,4,0.00033589982194826007
34922,0,thumbs_up,0,thumbs_up,1,0.9997726082801819,4,0.00021215058222878724
34923,0,thumbs_up,0,thumbs_up,1,0.9996384382247925,4,0.00031444261549040675
34924,0,thumbs_up,0,thumbs_up,1,0.9996894598007202,4,0.0002846095885615796
34925,0,thumbs_up,0,thumbs_up,1,0.9996367692947388,4,0.0003358784888405353
34926,0,thumbs_up,0,thumbs_up,1,0.9997319579124451,4,0.00025146728148683906
34927,0,thumbs_up,0,thumbs_up,1,0.9997467398643494,4,0.00023551846970804036
34928,0,thumbs_up,0,thumbs_up,1,0.999517560005188,4,0.0004575689963530749
34929,0,thumbs_up,0,thumbs_up,1,0.9997666478157043,4,0.00021896341058891267
34930,0,thumbs_up,0,thumbs_up,1,0.9996421337127686,4,0.0003385079908184707
34931,0,thumbs_up,0,thumbs_up,1,0.9995238780975342,4,0.0004528497811406851
34932,0,thumbs_up,0,thumbs_up,1,0.9996248483657837,4,0.00035303813638165593
34933,0,thumbs_up,0,thumbs_up,1,0.9995005130767822,4,0.0004724172467831522
34934,0,thumbs_up,0,thumbs_up,1,0.999591052532196,4,0.0003870310902129859
34935,0,thumbs_up,0,thumbs_up,1,0.9997161030769348,4,0.000266398536041379
34936,0,thumbs_up,0,thumbs_up,1,0.9996485710144043,4,0.0003302675613667816
34937,0,thumbs_up,0,thumbs_up,1,0.9997219443321228,4,0.000266231712885201
34938,0,thumbs_up,0,thumbs_up,1,0.9995872378349304,4,0.00038383284118026495
34939,0,thumbs_up,0,thumbs_up,1,0.9996422529220581,4,0.00033826232538558543
34940,0,thumbs_up,0,thumbs_up,1,0.9997197985649109,4,0.0002590655640233308
34941,0,thumbs_up,0,thumbs_up,1,0.9998328685760498,4,0.00015588245878461748
34942,0,thumbs_up,0,thumbs_up,1,0.9998921155929565,4,0.00010193408525083214
34943,0,thumbs_up,0,thumbs_up,1,0.999722421169281,4,0.00025789806386455894
34944,0,thumbs_up,0,thumbs_up,1,0.9993532299995422,4,0.0005660991882905364
34945,0,thumbs_up,0,thumbs_up,1,0.9996328353881836,4,0.0003400955756660551
34946,0,thumbs_up,0,thumbs_up,1,0.999786913394928,4,0.0001977907813852653
34947,0,thumbs_up,0,thumbs_up,1,0.9997057318687439,4,0.00027111085364595056
34948,0,thumbs_up,0,thumbs_up,1,0.9996465444564819,4,0.00033008743776008487
34949,0,thumbs_up,0,thumbs_up,1,0.9997265934944153,4,0.00025539720081724226
34950,0,thumbs_up,0,thumbs_up,1,0.9998824596405029,4,0.00010728317283792421
34951,0,thumbs_up,0,thumbs_up,1,0.9998352527618408,4,0.00014899289817549288
34952,0,thumbs_up,0,thumbs_up,1,0.9997351765632629,4,0.00023442490783054382
34953,0,thumbs_up,0,thumbs_up,1,0.9999202489852905,4,7.370593084488064e-05
34954,0,thumbs_up,0,thumbs_up,1,0.9998194575309753,4,0.00015985022764652967
34955,0,thumbs_up,0,thumbs_up,1,0.9997137188911438,4,0.0002552726655267179
34956,0,thumbs_up,0,thumbs_up,1,0.9997761845588684,4,0.00019486359087750316
34957,0,thumbs_up,0,thumbs_up,1,0.9998912811279297,4,8.25148235890083e-05
34958,0,thumbs_up,0,thumbs_up,1,0.999874472618103,4,0.00011526870366651565
34959,0,thumbs_up,0,thumbs_up,1,0.9998002648353577,4,0.00017787161050364375
34960,0,thumbs_up,0,thumbs_up,1,0.9998776912689209,4,0.00010663767898222432
34961,0,thumbs_up,0,thumbs_up,1,0.9999115467071533,4,7.95091109466739e-05
34962,0,thumbs_up,0,thumbs_up,1,0.9998212456703186,4,0.0001656948443269357
34963,0,thumbs_up,0,thumbs_up,1,0.9998171925544739,4,0.00017082953127101064
34964,0,thumbs_up,0,thumbs_up,1,0.9992974996566772,4,0.000485582830151543
34965,0,thumbs_up,0,thumbs_up,1,0.9998394250869751,4,0.0001508642890257761
34966,0,thumbs_up,0,thumbs_up,1,0.9997273087501526,4,0.00024776378995738924
34967,0,thumbs_up,0,thumbs_up,1,0.999721348285675,4,0.00025868305237963796
34968,0,thumbs_up,0,thumbs_up,1,0.9997972846031189,4,0.00017916600336320698
34969,0,thumbs_up,0,thumbs_up,1,0.9997830986976624,4,0.00018938363064080477
34970,0,thumbs_up,0,thumbs_up,1,0.9998586177825928,4,0.00012924009934067726
34971,0,thumbs_up,0,thumbs_up,1,0.9997723698616028,4,0.00021530179947149009
34972,0,thumbs_up,0,thumbs_up,1,0.9998968839645386,4,8.890738536138088e-05
34973,0,thumbs_up,0,thumbs_up,1,0.9999122619628906,4,7.948794518597424e-05
34974,0,thumbs_up,0,thumbs_up,1,0.9997004270553589,4,0.0002840438100975007
34975,0,thumbs_up,0,thumbs_up,1,0.9997708201408386,4,0.00021468903287313879
34976,0,thumbs_up,0,thumbs_up,1,0.9996616840362549,4,0.0003215390315745026
34977,0,thumbs_up,0,thumbs_up,1,0.9995740056037903,4,0.00040745679871179163
34978,0,thumbs_up,0,thumbs_up,1,0.9995028972625732,4,0.0003468646027613431
34979,0,thumbs_up,0,thumbs_up,1,0.9995162487030029,4,0.00045898486860096455
34980,0,thumbs_up,0,thumbs_up,1,0.9981789588928223,4,0.0014455522177740932
34981,0,thumbs_up,0,thumbs_up,1,0.9994984865188599,4,0.0004802352632395923
34982,0,thumbs_up,0,thumbs_up,1,0.9991645812988281,4,0.0006980542675592005
34983,0,thumbs_up,0,thumbs_up,1,0.9998032450675964,4,0.0001818417658796534
34984,0,thumbs_up,0,thumbs_up,1,0.9997099041938782,4,0.00027768153813667595
34985,0,thumbs_up,0,thumbs_up,1,0.9947524070739746,4,0.0048869517631828785
34986,0,thumbs_up,0,thumbs_up,1,0.9995323419570923,4,0.0004136718052905053
34987,0,thumbs_up,0,thumbs_up,1,0.9994603991508484,4,0.00047245551832020283
34988,0,thumbs_up,0,thumbs_up,1,0.9998735189437866,4,0.00011766633542720228
34989,0,thumbs_up,0,thumbs_up,1,0.9996591806411743,4,0.00031122082145884633
34990,0,thumbs_up,0,thumbs_up,1,0.9997413754463196,4,0.00022861837351229042
34991,0,thumbs_up,0,thumbs_up,1,0.9998254179954529,4,0.0001590513129485771
34992,0,thumbs_up,0,thumbs_up,1,0.9987780451774597,4,0.0011742012575268745
34993,0,thumbs_up,0,thumbs_up,1,0.9996862411499023,4,0.0003074393898714334
34994,0,thumbs_up,0,thumbs_up,1,0.9993597865104675,4,0.0006005741306580603
34995,0,thumbs_up,0,thumbs_up,1,0.9997352957725525,4,0.00024084531469270587
34996,0,thumbs_up,0,thumbs_up,1,0.9998936653137207,4,9.085295459954068e-05
34997,0,thumbs_up,0,thumbs_up,1,0.999323844909668,4,0.0006183481309562922
34998,0,thumbs_up,0,thumbs_up,1,0.9997056126594543,4,0.0002666979853529483
34999,0,thumbs_up,0,thumbs_up,1,0.9997102618217468,4,0.0002482349518686533
